index,Sample_collection_date,country,code,Length,C_proportion,A_proportion,G_proportion,T_proportion
0,2019-12-24,China,CN,29899.0,0.1837,0.2993,0.1962,0.3208
1,2019-12-26,China,CN,29866.0,0.1837,0.2992,0.1962,0.3209
2,2019-12-30,China,CN,29820.2857,0.1838,0.2989,0.1961,0.3211
3,2019-12-31,China,CN,29645.5,0.1534,0.2473,0.1628,0.2642
4,2020-01-01,China,CN,11980.3438,0.171,0.3171,0.1995,0.3123
5,2020-01-01,Italy,IT,322.0,0.2391,0.2236,0.2205,0.3168
6,2020-01-01,Japan,JP,29903.0,0.1836,0.2994,0.1961,0.3209
7,2020-01-01,Netherlands,NL,29784.0,0.183,0.2974,0.1956,0.3202
8,2020-01-01,South Korea,KP,29903.0,0.1836,0.2995,0.196,0.321
9,2020-01-01,USA,US,29903.0,0.1833,0.2983,0.1958,0.3202
10,2020-01-02,China,CN,29881.0,0.1838,0.2989,0.1962,0.3211
11,2020-01-05,China,CN,29872.0,0.1838,0.299,0.1962,0.321
12,2020-01-08,China,CN,29879.5,0.1839,0.2987,0.1962,0.3213
13,2020-01-08,Thailand,TH,29848.0,0.184,0.2986,0.1962,0.3212
14,2020-01-10,China,CN,29838.0,0.1838,0.2986,0.1964,0.3213
15,2020-01-11,China,CN,29891.0,0.1837,0.2991,0.1961,0.3209
16,2020-01-13,China,CN,29891.0,0.1838,0.2991,0.1962,0.3209
17,2020-01-13,Nepal,NP,29811.0,0.1839,0.2986,0.1963,0.3212
18,2020-01-13,Thailand,TH,29859.0,0.1839,0.2986,0.1963,0.3211
19,2020-01-14,China,CN,29845.0,0.1839,0.2986,0.1962,0.3212
20,2020-01-14,Japan,JP,369.0,0.2114,0.2547,0.2683,0.2656
21,2020-01-15,China,CN,29856.5,0.1839,0.2987,0.1962,0.3211
22,2020-01-16,China,CN,22723.75,0.2003,0.3036,0.2027,0.2933
23,2020-01-17,China,CN,29860.25,0.1838,0.2988,0.1962,0.3211
24,2020-01-18,China,CN,29860.3333,0.1839,0.2988,0.1962,0.3211
25,2020-01-19,China,CN,27050.6667,0.1813,0.2993,0.1971,0.3216
26,2020-01-19,USA,US,29882.0,0.1838,0.2989,0.1962,0.3211
27,2020-01-20,China,CN,29872.6667,0.1816,0.2959,0.1937,0.3175
28,2020-01-21,China,CN,21404.0,0.1774,0.301,0.1912,0.3051
29,2020-01-21,Hong Kong,HK,3822.0,0.1892,0.2943,0.1839,0.3325
